"name_departement","code_departement","Latitude.la.plus.au.nord","Latitude.la.plus.au.sud","Longitude.la.plus.a.l.est","Longitude.la.plus.a.l.ouest","year","infected","population"
"Paris","75",48.902007785215,48.816314210034,2.4675819883673,2.2242191058804,2020,1,2145906
"Paris","75",48.902007785215,48.816314210034,2.4675819883673,2.2242191058804,2021,1,2131104
"Paris","75",48.902007785215,48.816314210034,2.4675819883673,2.2242191058804,2022,1,2117702
"Paris","75",48.902007785215,48.816314210034,2.4675819883673,2.2242191058804,2023,1,2104154
"Paris","75",48.902007785215,48.816314210034,2.4675819883673,2.2242191058804,2024,1,2087577
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2004,0,1242398
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2005,0,1243361
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2006,0,1243834
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2007,0,1244611
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2008,0,1248580
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2009,0,1250120
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2010,0,1250411
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2011,0,1251282
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2012,0,1253931
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2013,0,1254609
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2014,0,1257920
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2015,0,1257699
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2016,0,1255755
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2017,0,1254378
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2018,1,1255883
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2019,1,1255633
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2020,1,1254739
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2021,1,1254334
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2022,1,1254286
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2023,1,1255751
"Seine-Maritime","76",50.070851596042,49.252262168305,1.79022549105,0.065609431053556,2024,1,1255554
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2004,0,1248865
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2005,0,1261010
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2006,0,1273488
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2007,0,1289524
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2008,0,1303702
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2009,0,1313414
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2010,0,1324865
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2011,0,1338427
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2012,0,1353946
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2013,0,1365200
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2014,0,1377846
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2015,0,1390121
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2016,0,1397665
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2017,0,1403997
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2018,0,1412516
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2019,0,1421197
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2020,0,1428636
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2021,0,1436079
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2022,0,1444389
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2023,1,1455820
"Seine-et-Marne","77",49.11755332218,48.122204261229,3.555613758785,2.3931765378081,2024,1,1464783
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2004,0,1383145
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2005,0,1389456
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2006,0,1395804
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2007,0,1403957
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2008,0,1406053
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2009,0,1407560
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2010,0,1408765
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2011,0,1413635
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2012,0,1412356
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2013,0,1418484
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2014,0,1421670
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2015,0,1427291
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2016,0,1431808
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2017,0,1438266
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2018,1,1441398
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2019,1,1448207
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2020,1,1449723
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2021,1,1452852
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2022,1,1457312
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2023,1,1467834
"Yvelines","78",49.08303659502,48.440146719021,2.2265538842831,1.4472851104304,2024,1,1473664
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2004,0,354914
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2005,0,357319
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2006,0,359711
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2007,0,362944
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2008,0,365059
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2009,0,366339
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2010,0,369270
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2011,0,370939
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2012,0,371583
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2013,0,371632
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2014,0,373553
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2015,0,374435
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2016,0,374743
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2017,0,374351
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2018,0,374799
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2019,1,374878
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2020,1,374481
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2021,1,374428
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2022,1,374142
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2023,1,373789
"Deux-Sèvres","79",47.108333434925,45.969661749473,0.22035828616308,-0.89196408624284,2024,1,373682
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2004,0,561938
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2005,0,563218
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2006,0,564319
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2007,0,565910
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2008,0,568086
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2009,0,569775
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2010,0,570741
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2011,0,571211
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2012,0,571154
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2013,0,571675
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2014,0,571632
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2015,0,571879
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2016,0,572744
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2017,0,572443
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2018,0,570662
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2019,1,570559
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2020,1,568748
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2021,1,566872
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2022,1,565278
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2023,1,563328
"Somme","80",50.366290636763,49.571762327,3.2030417908111,1.3796981484469,2024,1,562126
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2004,0,358395
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2005,0,361932
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2006,0,365335
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2007,0,369189
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2008,0,371738
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2009,0,374018
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2010,0,375379
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2011,0,377675
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2012,0,378947
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2013,0,381927
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2014,0,384474
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2015,0,386543
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2016,0,386448
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2017,0,387890
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2018,0,388596
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2019,0,389844
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2020,0,391066
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2021,0,392328
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2022,0,393436
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2023,0,396832
"Tarn","81",44.200834436147,43.383508824887,2.93545676901,1.5439759556659,2024,0,398772
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2004,0,220316
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2005,0,223732
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2006,0,226849
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2007,0,231763
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2008,0,235915
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2009,0,239291
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2010,0,241698
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2011,0,244545
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2012,0,246971
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2013,0,250342
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2014,0,252578
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2015,1,255274
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2016,1,256897
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2017,1,258349
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2018,1,259124
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2019,1,260669
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2020,1,262316
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2021,1,263504
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2022,1,264886
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2023,1,266208
"Tarn-et-Garonne","82",44.393331095059,43.770780304363,1.9963637896774,0.73810974125492,2024,1,267619
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2004,0,958745
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2005,0,972379
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2006,0,985099
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2007,0,995934
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2008,0,1001408
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2009,0,1007303
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2010,0,1008183
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2011,0,1012735
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2012,0,1021669
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2013,0,1028583
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2014,0,1038212
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2015,1,1048652
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2016,1,1055821
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2017,1,1058740
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2018,1,1067697
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2019,1,1076711
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2020,1,1085189
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2021,1,1094127
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2022,1,1102074
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2023,1,1112421
"Var","83",43.806770970879,42.982043008785,6.9337211159516,5.6559638228901,2024,1,1121506
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2004,0,523398
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2005,0,529035
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2006,0,534291
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2007,1,538141
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2008,1,538902
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2009,1,540065
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2010,1,543105
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2011,1,546630
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2012,1,546314
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2013,1,549949
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2014,1,554374
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2015,1,557548
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2016,1,559014
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2017,1,559479
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2018,1,559793
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2019,1,561469
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2020,1,561941
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2021,1,562700
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2022,1,563315
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2023,1,567396
"Vaucluse","84",44.431367227183,43.658685905188,5.7573377215236,4.649227423465,2024,1,568715
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2004,0,578974
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2005,0,588101
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2006,0,597185
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2007,0,607430
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2008,0,616906
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2009,0,626411
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2010,0,634778
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2011,1,641657
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2012,1,648901
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2013,1,655506
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2014,1,662122
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2015,1,666714
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2016,1,670597
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2017,1,675247
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2018,1,679991
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2019,1,685442
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2020,1,692705
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2021,1,698570
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2022,1,704121
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2023,1,711345
"Vendée","85",47.083893903306,46.266566974958,-0.53779518169029,-2.3987614706025,2024,1,717301
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2004,0,412316
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2005,0,415437
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2006,0,418460
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2007,0,421891
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2008,0,424354
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2009,0,426066
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2010,0,427193
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2011,0,428447
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2012,0,430018
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2013,0,431248
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2014,0,433203
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2015,1,434887
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2016,1,436069
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2017,1,436876
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2018,1,437586
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2019,1,438435
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2020,1,439332
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2021,1,440161
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2022,1,440868
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2023,1,440321
"Vienne","86",47.175754285742,46.049008552161,1.2126877519811,-0.1021158452812,2024,1,440921
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2004,0,362522
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2005,0,364879
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2006,0,367156
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2007,0,371102
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2008,0,373940
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2009,0,374849
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2010,0,376191
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2011,0,376058
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2012,0,375869
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2013,0,375856
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2014,0,376199
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2015,0,375795
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2016,0,374978
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2017,0,374426
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2018,0,373199
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2019,1,372359
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2020,1,372123
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2021,1,371487
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2022,1,370726
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2023,1,370641
"Haute-Vienne","87",46.401546863371,45.437356928582,1.9094484810021,0.62974117909144,2024,1,370339
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2004,0,380392
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2005,0,380266
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2006,0,379975
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2007,0,380304
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2008,0,380145
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2009,0,380192
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2010,0,379724
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2011,0,378830
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2012,0,377282
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2013,0,375226
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2014,0,373560
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2015,0,372016
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2016,0,369641
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2017,0,367673
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2018,0,366112
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2019,0,364499
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2020,1,362397
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2021,1,359915
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2022,1,357864
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2023,1,356911
"Vosges","88",48.513587820739,47.813051201983,7.1982872111206,5.3944755711529,2024,1,355431
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2004,0,337724
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2005,0,338983
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2006,0,340088
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2007,0,341418
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2008,0,342359
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2009,0,343377
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2010,0,342510
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2011,0,342463
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2012,0,341902
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2013,0,341483
"Yonne","89",48.39970411104,47.312769315752,4.3403007872795,2.8487899744432,2014,0,341814
